name,country,latitude,longitude,Street Adress
Dairy Queen,US,32.618255,-83.618517,"1224 Watson Blvd Warner Robins, GA 31093"
Subway,US,31.499615999999996,-84.115596,"1637 Liberty Expy SE Albany, GA 31705"
Subway,US,31.620486,-84.220416,"1103 N Westover Blvd Albany, GA 31707"
Dairy Queen,US,33.054774,-84.15625,"119 Atlanta St Barnesville, GA 30204"
Dairy Queen,US,33.572772,-81.938715,"1035 Edgefield Rd North Augusta, SC 29860"
Hardee's,US,30.519652,-87.314643,"2500 Wilde Lake Blvd Pensacola, FL 32526"
Hardee's,US,30.211082,-85.650126,"3439 Highway 77 Panama City, FL 32405"
Dairy Queen,US,33.860209999999995,-84.309952,"3473 Clairmont Rd NE Atlanta, GA 30319"
Dairy Queen,US,33.880324,-84.275398,"2781 Chamblee Tucker Rd Atlanta, GA 30341"
Dairy Queen,US,33.532392,-84.355959,"256 N Main St Jonesboro, GA 30236"
Dairy Queen,US,33.771188,-84.373631,"410 North Ave NE Atlanta, GA 30308"
Hardee's,US,30.429273,-81.65306600000001,"498 Busch Dr Jacksonville, FL 32218"
Hardee's,US,30.335676,-81.415375,"1500 Mayport Rd Atlantic Beach, FL 32233"
Hardee's,US,30.44787,-86.638646,"822 Beal Pkwy NW Fort Walton Beach, FL 32547"
Hardee's,US,30.968266999999997,-85.510864,"5425 Cotton St Graceville, FL 32440"
Hardee's,US,29.053904,-81.324411,"1098 W International Speedway Blvd DeLand, FL 32720"
Hardee's,US,38.9237,-75.56721999999999,"7237 Milford Harrington Hwy Harrington, DE 19952"
Hardee's,US,30.703743,-84.854535,"651 W Washington St Chattahoochee, FL 32324"
Hardee's,US,36.1825,-94.138655,"401 S Thompson St Springdale, AR 72764"
Papa John's Pizza,US,37.313592,-79.952038,"4513 Williamson Rd NW Roanoke, VA 24012"
Burger King,US,44.835640000000005,-68.742387,"631 Hogan Rd Bangor, ME 4401"
Papa John's Pizza,US,37.410270000000004,-79.913083,"1783 Roanoke Rd Daleville, VA 24083"
Pizza Hut,US,46.875699,-102.81083199999999,"22 S State Ave Dickinson, ND 58601"
Burger King,US,35.6876,-79.82614000000001,"758 W Dixie Dr Asheboro, NC 27205"
,US,36.069592,-80.33416700000001,"4505 Kester Mill Rd Winston-Salem, NC 27103"
Subway,US,38.615623,-90.221252,"1641 S Jefferson Ave Saint Louis, MO 63104"
,US,30.48697,-92.42648,"1051 W Maple Ave Eunice, LA 70535"
Hardee's,US,38.21353844,-90.40835567,"1305 Veterans Blvd Festus, MO 63028"
Arby's,US,38.8067,-90.297975,"13963 New Halls Ferry Rd Florissant, MO 63033"
,US,37.31071,-89.53989,"1701 Lacey St Cape Girardeau, MO 63701"
Dairy Queen,US,39.779771000000004,-84.050756,"2724 Colonel Glenn Hwy Fairborn, OH 45324"
Dairy Queen,US,41.108993,-81.50756700000001,"260 E Cuyahoga Falls Ave Akron, OH 44310"
Dairy Queen,US,40.492212,-81.444822,"235 N Broadway St New Philadelphia, OH 44663"
Dairy Queen,US,40.00481,-81.575932,"2163 Southgate Pkwy Cambridge, OH 43725"
Arby's,US,34.188759999999995,-79.82401999999999,"2399 David H Mcleod Blvd Florence, SC 29501"
Arby's,US,34.166512,-79.763886,"1420 S Irby St Florence, SC 29505"
Burger King,US,42.900371,-71.33503,"35 Manchester Rd Derry, NH 3038"
McDonald's,US,43.618244,-72.957313,"195 Woodstock Ave Rutland, VT 5701"
McDonald's,US,41.077026000000004,-111.973568,"1155 N Hill Field Rd Layton, UT 84041"
McDonald's,US,44.913112,-72.796661,"41 Jayview Dr Enosburg Falls, VT 5450"
,US,34.549637,-90.65453000000001,"6096 Highway 49 West Helena, AR 72390"
McDonald's,US,44.464893,-73.184211,"155 Dorset St South Burlington, VT 5403"
McDonald's,US,44.437629,-73.210838,"1125 Shelburne Rd South Burlington, VT 5403"
McDonald's,US,44.507366,-73.086501,"71 Upper Main St Essex Junction, VT 5452"
McDonald's,US,44.503345,-73.1809,"44 S Park Dr Colchester, VT 5446"
Hardee's,US,34.376529999999995,-84.91441999999999,"101 Princeton Blvd Adairsville, GA 30103"
McDonald's,US,40.771496,-111.91753200000001,"916 W North Temple Salt Lake City, UT 84116"
McDonald's,US,41.178295,-112.000468,"909 W Riverdale Rd Ogden, UT 84405"
McDonald's,US,40.250567,-111.662228,"211 W 1230 N Provo, UT 84604"
McDonald's,US,47.664944,-117.197199,"819 N Sullivan Rd Veradale, WA 99037"
McDonald's,US,41.491076,-112.016097,"902 S Main St Brigham City, UT 84302"
McDonald's,US,46.944589,-122.612408,"505 W Yelm Ave Yelm, WA 98597"
Dairy Queen,US,39.21248,-80.37987,"2740 Laurel Park Rd Clarksburg, WV 26301"
McDonald's,US,46.603108,-120.481796,"1600 E Chestnut Ave Yakima, WA 98901"
McDonald's,US,46.600035999999996,-120.586846,"5910 Summitview Ave Yakima, WA 98908"
McDonald's,US,46.056214000000004,-118.34606799999999,"814 S 9th Ave Walla Walla, WA 99362"
McDonald's,US,45.910773,-122.746105,"1601 Pacific Ave Woodland, WA 98674"
,US,42.73332,-84.47609,"615 E Grand River Ave East Lansing, MI 48823"
Little Caesars,US,34.02649,-118.19894,"3476 Whittier Blvd Los Angeles, CA 90023"
Burger King,US,43.017621999999996,-83.517572,"1084 S State Rd Davison, MI 48423"
Culver's,US,36.6259,-88.3146,"818 N 12th St Murray, KY 42071"
Papa John's Pizza,US,37.750815,-87.111814,"2510 Frederica St Owensboro, KY 42301"
Domino's Pizza,US,40.8278,-74.1011,"6 Orient Way Rutherford, NJ 7070"
,US,41.205168,-96.123583,"13425 Q St Omaha, NE 68137"
Pizza Hut,US,45.308895,-85.25874499999999,"1303 Bridge St Charlevoix, MI 49720"
,US,41.153051,-95.918252,"816 Galvin Rd S Bellevue, NE 68005"
,US,41.435241,-96.497046,"640 N Park Ave Fremont, NE 68025"
,US,42.024188,-97.42652,"814 S 13th St Norfolk, NE 68701"
,US,41.205559,-96.62267299999999,"141 S Chestnut St Wahoo, NE 68066"
,US,43.4156,-84.04944,"6893 Gratiot Rd Saginaw, MI 48609"
Domino's Pizza,US,40.9994,-73.9537,"538 Livingston St Norwood, NJ 7648"
Domino's Pizza,US,40.8805,-74.7315,"141 Us Highway 46 Budd Lake, NJ 7828"
Sbarro,US,42.702887,-83.306602,"4402 Baldwin Rd Auburn Hills, MI 48326"
McDonald's,US,42.269137,-88.853432,"1313 N State St Belvidere, IL 61008"
McDonald's,US,38.619582,-89.530023,"681 N 12th St Breese, IL 62230"
McDonald's,US,41.265584999999994,-88.208353,"285 N Front St Braidwood, IL 60408"
McDonald's,US,41.698519,-88.068207,"100 N Bolingbrook Dr Bolingbrook, IL 60440"
McDonald's,US,41.160051,-87.85108100000001,"1180 N Kinzie Ave Bradley, IL 60915"
McDonald's,US,41.159303,-87.886347,"575 Main St NW Bourbonnais, IL 60914"
Pizza Hut,US,42.449917,-85.66160500000001,"1224 M 89 Plainwell, MI 49080"
McDonald's,US,41.850214,-87.783733,"6401 Cermak Rd Berwyn, IL 60402"
McDonald's,US,41.849965999999995,-87.80297900000001,"7181 Cermak Rd Berwyn, IL 60402"
McDonald's,US,42.240066,-88.841255,"240 W Chrysler Dr Belvidere, IL 61008"
McDonald's,US,38.545182000000004,-90.052155,"7301 Westfield Plaza Dr Belleville, IL 62223"
McDonald's,US,41.778876000000004,-88.315713,"1023 N Lake St Aurora, IL 60506"
McDonald's,US,41.759701,-88.208402,"188 Fox Valley Ctr Aurora, IL 60504"
Arby's,US,45.044076000000004,-83.456928,"2250 US Highway 23 S Alpena, MI 49707"
Dairy Queen,US,45.050340000000006,-83.445,"1001 S State Ave Alpena, MI 49707"
Pizza Hut,US,30.227514000000003,-93.34315500000001,"3000 Maplewood Dr Sulphur, LA 70663"
McDonald's,US,41.199464,-90.733615,"1402 SE 3rd St Aledo, IL 61231"
McDonald's,US,42.163979,-88.285165,"500 E Algonquin Rd Algonquin, IL 60102"
McDonald's,US,42.173932,-88.335286,"125 S Randall Rd Algonquin, IL 60102"
,US,30.338972,-95.452562,"202 S Loop 336 W Conroe, TX 77304"
McDonald's,US,43.587291,-116.575061,"148 Caldwell Blvd Nampa, ID 83651"
Arby's,US,30.390990000000002,-91.06156,"6464 Siegen Ln Baton Rouge, LA 70809"
McDonald's,US,43.693428000000004,-116.35355200000001,"178 S Eagle Rd Eagle, ID 83616"
McDonald's,US,43.863452,-116.50008500000001,"1335 S Washington Ave Emmett, ID 83617"
Subway,US,40.174915000000006,-79.806673,"1750 Rostraver Rd Belle Vernon, PA 15012"
Subway,US,40.588694,-80.260898,"2693 Brodhead Rd Aliquippa, PA 15001"
McDonald's,US,35.792697,-78.37903,"2900 Wendell Blvd Wendell, NC 27591"
McDonald's,US,34.62292,-79.047438,"2900 W 5th St Lumberton, NC 28358"
Round Table Pizza,US,34.686106,-118.14679699999999,"44204 10th St W Lancaster, CA 93534"
Pizza Hut,US,34.698297,-118.147471,"44836 10th St W Lancaster, CA 93534"
Chicken Express,US,33.66189,-95.506573,"3820 Lamar Ave Paris, TX 75462"
Chicken Express,US,32.840958,-97.21383,"5100 Davis Blvd North Richland Hills, TX 76180"
Chicken Express,US,33.154826,-96.946861,"904 W Eldorado Pkwy Little Elm, TX 75068"
Chicken Express,US,33.59233,-101.914511,"4704 4th St Lubbock, TX 79416"
Chicken Express,US,32.934360999999996,-97.23605699999999,"791 Keller Pkwy Keller, TX 76248"
Chicken Express,US,31.721935,-98.118673,"305 N Rice St Hamilton, TX 76531"
Chicken Express,US,33.636432,-97.13330500000001,"1108 N Grand Ave Gainesville, TX 76240"
Chicken Express,US,32.401465,-98.791001,"1451 E Main St Eastland, TX 76448"
Culver's,US,44.830225,-93.601813,"180 Pioneer Trl Chaska, MN 55318"
Jimmy John's,US,44.745653999999995,-93.300905,"1615 County Road 42 W Burnsville, MN 55306"
McDonald's,US,32.385436999999996,-90.147307,"595 E Beasley Rd Jackson, MS 39206"
McDonald's,US,30.446348999999998,-88.934148,"970 Cedar Lake Rd Biloxi, MS 39532"
McDonald's,US,35.108263,-80.881511,"9505 South Blvd Charlotte, NC 28273"
McDonald's,US,33.493277,-88.363825,"937 Alabama St Columbus, MS 39702"
McDonald's,US,35.989292999999996,-80.002751,"930 Mall Loop Rd High Point, NC 27262"
Arby's,US,43.684267,-93.359575,"2707 Bridge Ave Albert Lea, MN 56007"
McDonald's,US,35.900308,-78.681365,"8305 Creedmoor Rd Raleigh, NC 27613"
McDonald's,US,48.387043,-115.55206299999999,"905 Louisiana Ave Libby, MT 59923"
,US,48.739136,-122.469467,"310 N Samish Way Bellingham, WA 98225"
McDonald's,US,30.438931,-88.526545,"6724 Highway 63 Moss Point, MS 39563"
McDonald's,US,35.837286999999996,-80.253557,"812 Winston Rd Lexington, NC 27295"
McDonald's,US,36.110972,-80.089276,"840 S Main St Kernersville, NC 27284"
McDonald's,US,45.698929,-111.04674399999999,"822 Wheat Dr Bozeman, MT 59715"
McDonald's,US,35.695895,-81.232175,"717 Conover Blvd W Conover, NC 28613"
McDonald's,US,46.869446,-113.98503600000001,"720 E Broadway St Missoula, MT 59802"
McDonald's,US,33.759524,-90.715742,"710 N Davis Ave Cleveland, MS 38732"
McDonald's,US,30.393040000000003,-88.884899,"692 Beach Blvd Biloxi, MS 39530"
McDonald's,US,34.962709000000004,-89.990486,"65 Goodman Rd W Southaven, MS 38671"
McDonald's,US,36.088625,-79.887872,"706 College Rd Greensboro, NC 27410"
McDonald's,US,36.126193,-77.42314300000001,"701 Main St Scotland Neck, NC 27874"
McDonald's,US,35.03713,-79.00683199999999,"6779 Raeford Rd Fayetteville, NC 28304"
McDonald's,US,48.396122999999996,-114.334756,"6495 Us Highway 93 S Whitefish, MT 59937"
McDonald's,US,35.333436999999996,-80.798965,"6225 W Sugar Creek Rd Charlotte, NC 28269"
McDonald's,US,35.203199,-80.73825,"6301 Albemarle Rd Charlotte, NC 28212"
McDonald's,US,35.661995000000005,-80.50035799999999,"601 Jake Alexander Blvd W Salisbury, NC 28147"
McDonald's,US,36.126014,-79.906582,"5701 Inman Rd Greensboro, NC 27410"
McDonald's,US,35.236497,-80.735822,"5800 E Wt Harris Blvd Charlotte, NC 28215"
,US,37.419405,-121.89749099999999,"610 Great Mall Dr Milpitas, CA 95035"
,US,34.952117,-120.43348200000001,"197 Town Ctr E Santa Maria, CA 93454"
,US,38.599885,-121.427442,"1689 Arden Way Sacramento, CA 95815"
Dunkin' Donuts,US,40.619683,-74.008071,"7602 13th Ave Brooklyn, NY 11228"
Dunkin' Donuts,US,40.692187,-73.991162,"56 Court St Brooklyn, NY 11201"
Arby's,US,35.826728,-80.249726,"401 N Main St Lexington, NC 27292"
Burger King,US,35.786440999999996,-80.261414,"1432 Cotton Grove Rd Lexington, NC 27292"
Burger King,US,38.592706,-89.97913,"401 Lincoln Hwy Fairview Heights, IL 62208"
Hardee's,US,37.838741,-90.487971,"100 Plaza Sq Park Hills, MO 63601"
Dunkin' Donuts,US,40.680355,-73.948909,"1309 Fulton St Brooklyn, NY 11216"
Dunkin' Donuts,US,40.844458,-73.89729,"4115 3rd Ave Bronx, NY 10457"
Dunkin' Donuts,US,40.826478,-73.82199399999999,"3732 E Tremont Ave Bronx, NY 10465"
,US,35.808933,-80.27141,"1500 S Main St Lexington, NC 27292"
Burger King,US,42.242137,-88.976027,"7197 Charles St Rockford, IL 61112"
Burger King,US,32.517245,-92.157261,"100 Thomas Rd West Monroe, LA 71291"
Taco Bell,US,42.633792,-83.74529100000001,"10440 Highland Rd Hartland, MI 48353"
Burger King,US,42.266918,-89.078393,"1138 E State St Rockford, IL 61104"
Burger King,US,39.935583,-91.358298,"421 N 36th St Quincy, IL 62301"
Burger King,US,41.483933,-87.71654699999999,"4121 Sauk Trl Richton Park, IL 60471"
Burger King,US,40.873382,-88.66200699999999,"600 S Newport Rd Pontiac, IL 61764"
Burger King,US,37.051114,-76.460806,"10721 Jefferson Ave Newport News, VA 23601"
Burger King,US,40.551094,-89.60840300000001,"2901 Court St Pekin, IL 61554"
Taco Bell,US,39.881314,-83.06760600000001,"2408 Stringtown Rd Grove City, OH 43123"
Burger King,US,41.293679,-89.071461,"1 Marquette Ave Oglesby, IL 61348"
Taco Bell,US,38.927033,-121.08756799999999,"1717 Grass Valley Hwy Auburn, CA 95603"
Taco Bell,US,41.755062,-124.19383400000001,"370 M St Crescent City, CA 95531"
Taco Bell,US,37.492303,-120.87260900000001,"2050 W Main St Turlock, CA 95380"
Hardee's,US,46.545916,-87.420006,"1120 W Washington St Marquette, MI 49855"
Taco Bell,US,37.517764,-120.84839,"2700 Geer Rd Turlock, CA 95382"
Hardee's,US,38.342966,-75.604458,"1301 S Salisbury Blvd Salisbury, MD 21801"
Taco Bell,US,39.985085,-83.150784,"1680 Hilliard Rome Rd Hilliard, OH 43026"
Hardee's,US,39.224396999999996,-76.659193,"718 Nursery Rd Linthicum Heights, MD 21090"
Taco Bell,US,40.031912,-83.141324,"4652 Cemetery Rd Hilliard, OH 43026"
Burger King,US,38.313427000000004,-88.945891,"4601 Broadway St Mount Vernon, IL 62864"
Hardee's,US,38.557459,-76.060385,"800 Woods Rd Cambridge, MD 21613"
Taco Bell,US,39.423262,-84.593293,"1410 Main St Hamilton, OH 45013"
Burger King,US,38.412503,-87.766489,"730 N Walnut St Mount Carmel, IL 62863"
Taco Bell,US,39.969056,-82.875638,"294 S Hamilton Rd Columbus, OH 43230"
Burger King,US,41.726724,-88.319467,"1385 Douglas Rd Montgomery, IL 60538"
Burger King,US,40.922304,-90.648003,"1130 N Main St Monmouth, IL 61462"
Subway,US,40.270346999999994,-75.223726,"449 W Butler Ave Chalfont, PA 18914"
Burger King,US,41.472174,-90.477646,"4040 38th Ave Moline, IL 61265"
Burger King,US,41.908625,-87.883706,"1935 N Mannheim Rd Melrose Park, IL 60160"
Taco Bell,US,39.789566,-84.238902,"3013 Salem Ave Dayton, OH 45406"
Taco Bell,US,39.73069,-84.141681,"2509 S Smithville Rd Dayton, OH 45420"
Taco Bell,US,39.768446999999995,-84.123579,"47 Woodman Dr Dayton, OH 45431"
,US,28.442538,-81.307234,"1 Airport Blvd Orlando, FL 32827"
Taco Bell,US,39.706096,-84.202668,"3060 Kettering Blvd Dayton, OH 45439"
Burger King,US,40.67705,-89.56172,"1094 N Main St East Peoria, IL 61611"
Chick-Fil-A,US,40.66816,-89.58274,"250 W Washington St East Peoria, IL 61611"
Taco Bell,US,40.135435,-83.01686099999999,"8440 N High St Columbus, OH 43235"
Taco Bell,US,40.058393,-82.917559,"3834 Morse Rd Columbus, OH 43219"
Taco Bell,US,40.066295000000004,-83.092686,"4770 Sawmill Rd Columbus, OH 43235"
Burger King,US,42.313288,-89.054244,"630 Machesney Rd Machesney Park, IL 61115"
Burger King,US,40.458596,-90.648064,"1701 E Jackson St Macomb, IL 61455"
Subway,US,40.727488,-76.19009799999999,"500 Terry Rich Blvd Saint Clair, PA 17970"
Subway,US,40.637935,-76.171635,"366 Center Ave Schuylkill Haven, PA 17972"
Subway,US,41.003082,-76.456548,"6 W Main St Bloomsburg, PA 17815"
Subway,US,40.033798,-76.504435,"149 N 3rd St Columbia, PA 17512"
Subway,US,40.228059,-76.089173,"2350 N Reading Rd Denver, PA 17517"
Burger King,US,41.115978000000005,-87.864762,"439 S Schuyler Ave Kankakee, IL 60901"
Burger King,US,41.581105,-88.16362600000001,"3130 Plainfield Rd Joliet, IL 60435"
Pizza Hut,US,42.02241,-93.60338,"620 Lincoln Way Ste 5 Ames, IA 50010"
Burger King,US,42.377669,-87.934268,"5300 Grand Ave Gurnee, IL 60031"
Burger King,US,42.088318,-87.79858399999999,"1834 Waukegan Rd Glenview, IL 60025"
Burger King,US,38.72506,-90.12272,"3406 Nameoki Rd Granite City, IL 62040"
Burger King,US,41.851507,-87.751952,"5100 W Cermak Rd Cicero, IL 60804"
Dunkin' Donuts,US,28.568433000000002,-81.28303100000001,"7707 E Colonial Dr Orlando, FL 32807"
Dunkin' Donuts,US,28.469912,-81.368152,"6215 S Orange Ave Orlando, FL 32809"
Dunkin' Donuts,US,28.387037,-81.506447,"12236 S Apopka Vineland Rd Orlando, FL 32836"
,US,42.018029999999996,-87.80717,"7536 N Milwaukee Ave Chicago, IL 60631"
Dunkin' Donuts,US,25.733104,-80.316348,"7501 Bird Rd Miami, FL 33155"
Dunkin' Donuts,US,25.746581,-80.36985200000001,"10754 SW 24th St Miami, FL 33165"
Arby's,US,41.948496999999996,-88.729428,"2000 Sycamore Rd DeKalb, IL 60115"
,US,39.95343,-75.188171,"3200 Chestnut St Philadelphia, PA 19104"
Subway,US,42.25521,-71.124229,"1281 Hyde Park Ave Hyde Park, MA 2136"
Subway,US,42.370628,-71.11362700000001,"1105 Massachusetts Ave Cambridge, MA 2138"
Subway,US,42.431816999999995,-71.455051,"107 Main St Maynard, MA 1754"
,US,29.800178000000002,-90.817667,"204 N Canal Blvd Thibodaux, LA 70301"
McDonald's,US,33.989111,-118.31236000000001,"1900 W Slauson Ave Los Angeles, CA 90047"
McDonald's,US,34.415365,-118.46448899999999,"18850 Soledad Canyon Rd Canyon Country, CA 91351"
Subway,US,34.110167,-84.51781,"9550 Main St Woodstock, GA 30188"
Subway,US,41.101724,-111.945057,"1142 E Highway 193 Layton, UT 84040"
McDonald's,US,33.887088,-118.37903200000001,"1852 Manhattan Beach Blvd Manhattan Beach, CA 90266"
McDonald's,US,37.288978,-120.454784,"1821 Motel Dr Merced, CA 95341"
Culver's,US,41.723814000000004,-87.798059,"9229 S Harlem Ave Bridgeview, IL 60455"
McDonald's,US,34.041633000000004,-118.30853799999998,"1800 S Western Ave Los Angeles, CA 90006"
McDonald's,US,37.670921,-121.03126599999999,"1800 Prescott Rd Modesto, CA 95350"
McDonald's,US,33.872499,-118.249899,"17455 Central Ave Carson, CA 90746"
McDonald's,US,36.545446999999996,-119.376746,"1725 E El Monte Way Dinuba, CA 93618"
McDonald's,US,37.460186,-122.137635,"1721 E Bayshore Rd Palo Alto, CA 94303"
McDonald's,US,38.596734999999995,-121.415696,"1721 Howe Ave Sacramento, CA 95825"
McDonald's,US,38.580839000000005,-121.53100500000001,"1700 W Capitol Ave West Sacramento, CA 95691"
McDonald's,US,38.083895,-122.232565,"170 Lincoln Rd E Vallejo, CA 94591"
McDonald's,US,34.170497,-118.28943400000001,"1634 W Glenoaks Blvd Glendale, CA 91201"
McDonald's,US,33.964895,-117.697501,"15950 Los Serranos Country Club Dr Chino Hills, CA 91709"
McDonald's,US,38.00878,-122.27128799999998,"1570 Sycamore Ave Hercules, CA 94547"
McDonald's,US,34.077272,-118.13938,"1520 W Valley Blvd Alhambra, CA 91803"
McDonald's,US,33.726842,-117.88911599999999,"1526 W Edinger Ave Santa Ana, CA 92704"
McDonald's,US,36.607914,-121.85598200000001,"1516 Canyon Del Rey Blvd Seaside, CA 93955"
KFC,US,37.69382,-122.46455800000001,"7199 Mission St Daly City, CA 94014"
McDonald's,US,36.916716,-121.775824,"1459 Main St Watsonville, CA 95076"
Chick-fil-A,US,33.590333,-86.697132,"9345 Parkway E Birmingham, AL 35215"
Chick-fil-A,US,39.446673,-77.986674,"1005 Foxcroft Ave Martinsburg, WV 25401"
Chick-fil-A,US,37.802793,-81.181533,"1300 N Eisenhower Dr Beckley, WV 25801"
Chick-fil-A,US,37.115608,-76.468184,"5003a Victory Blvd Yorktown, VA 23693"
Chick-fil-A,US,37.339529999999996,-76.738285,"6732 Mooretown Rd Williamsburg, VA 23188"
Chick-fil-A,US,36.798702,-76.178946,"5409 Indian River Rd Virginia Beach, VA 23464"
Chick-fil-A,US,37.308619,-79.96242600000001,"4802 Valley View Blvd NW Roanoke, VA 24012"
Chick-fil-A,US,37.228457,-79.977693,"4374 Electric Rd Roanoke, VA 24018"
Chick-fil-A,US,37.636558,-77.549903,"9100 W Broad St Henrico, VA 23294"
In-N-Out Burger,US,34.117576,-117.907269,"324 S Azusa Ave Azusa, CA 91702"
In-N-Out Burger,US,34.068261,-117.973647,"13850 Francisquito Ave Baldwin Park, CA 91706"
In-N-Out Burger,US,34.868082,-117.11592900000001,"2821 Lenwood Rd Barstow, CA 92311"
In-N-Out Burger,US,38.90162,-121.074773,"130 Grass Valley Hwy Auburn, CA 95603"
Chick-fil-A,US,36.864964,-76.210719,"1205 N Military Hwy Norfolk, VA 23502"
Chick-fil-A,US,37.36773,-79.175586,"2901 Candlers Mountain Rd Lynchburg, VA 24502"
Chick-fil-A,US,37.048521,-76.39071700000001,"2140 Coliseum Dr Hampton, VA 23666"
Chick-fil-A,US,38.305008,-77.509345,"1698 Carl D Silver Pkwy Fredericksburg, VA 22401"
Chick-fil-A,US,36.595957,-79.422353,"325 Piedmont Dr Danville, VA 24540"
Chick-fil-A,US,38.887485,-77.44462299999999,"4412 Chantilly Pl Chantilly, VA 20151"
Chick-fil-A,US,38.078584,-78.473337,"1576 Rio Rd E Charlottesville, VA 22901"
Chick-fil-A,US,38.088271999999996,-78.471184,"350 Woodbrook Dr Charlottesville, VA 22901"
Chick-fil-A,US,40.636461,-111.886187,"6191 S State St Salt Lake City, UT 84107"
Pizza Hut,US,34.919944,-95.320358,"805 Highway 2 N Wilburton, OK 74578"
Pizza Hut,US,35.463509,-95.525382,"701 S Broadway St Checotah, OK 74426"
