name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Hardee's,US,36.752234,-77.852597,"501 S Hicks St, Lawrenceville, VA 23868",1,3.3,316
Hardee's,US,37.412957,-79.173991,"2231 Langhorne Rd, Lynchburg, VA 24501",1,3.5,761
,US,43.590779,-116.365124,"2310 E Overland Rd, Meridian, ID 83642",1,4.3,523
,US,36.121721,-115.243007,"3635 S Rainbow Blvd, Las Vegas, NV 89103",1,4.1,1262
,US,36.1991,-115.281057,"8552 W Lake Mead Blvd, Las Vegas, NV 89128",2,4,159
,US,36.14391,-115.295979,"9101 W Sahara Ave, Las Vegas, NV 89117",1,4.1,90
,US,39.237101,-119.58641000000001,"35 Dayton Valley Rd, Dayton, NV 89403",,4.1,
Taco Bell,US,42.62877,-82.993912,"45201 Schoenherr Rd, Utica, MI 48315",1,3.9,500
Taco Bell,US,42.230907,-83.739813,"3860 S State Rd, Ann Arbor, MI 48108",1,3.5,1104
Taco Bell,US,35.398432,-119.10936399999999,"9640 Hageman Rd, Bakersfield, CA 93312",1,3.8,288
Dairy Queen,US,41.575922999999996,-87.17319599999999,"6255 Central Ave, Portage, IN 46368",2,4.2,460
Dairy Queen,US,38.040812,-87.540047,"6801 Highway 41 N, Evansville, IN 47711",1,4,589
Dairy Queen,US,39.760374,-86.101163,"3826 English Ave, Indianapolis, IN 46201",1,4.1,326
Dairy Queen,US,41.66294,-86.12615,"3303 Lincolnway E, Mishawaka, IN 46544",1,4,658
Dairy Queen,US,37.977571000000005,-87.634586,"4830 University Dr, Evansville, IN 47712",,4.3,
Dairy Queen,US,41.016467999999996,-85.759674,"309 State Road 13 N, North Manchester, IN 46962",,4.4,
Dairy Queen,US,38.346607,-85.797911,"3302 Kamer Miller Rd, New Albany, IN 47150",1,4.1,611
Taco Bell,US,42.283657,-83.36389799999999,"32940 Michigan Ave, Wayne, MI 48184",1,3.5,1019
Dairy Queen,US,39.481538,-88.36445400000001,"913 Charleston Ave, Mattoon, IL 61938",1,3.6,138
Dairy Queen,US,41.953301,-87.767849,"5636 W Irving Park Rd, Chicago, IL 60634",1,3.9,145
Dairy Queen,US,40.737017,-89.026139,"685 W Main St, El Paso, IL 61738",1,4.4,1089
Dairy Queen,US,40.191908000000005,-88.401881,"601 E Oak St, Mahomet, IL 61853",1,4.4,276
McDonald's,US,42.389162,-71.11789,"35 White St, Cambridge, MA 2140",1,4.2,640
,US,42.357,-71.057588,"50 Milk St, Boston, MA 2109",2,4.4,939
McDonald's,US,42.338242,-71.106394,"340 Longwood Ave, Boston, MA 2115",2,3.9,252
Taco Bell,US,42.25059,-83.19532199999999,"2306 Dix Hwy, Lincoln Park, MI 48146",1,3.7,1688
Taco Bell,US,40.80019,-81.511421,"1108 Lincoln Way East, Massillon, OH 44646",1,3.7,935
Taco Bell,US,35.231412,-81.332652,"705 York Road, Kings Mountain, NC 28086",1,3.6,1104
Dairy Queen,US,40.566695,-89.653915,"401 S 2nd St, Pekin, IL 61554",1,3.5,410
Dairy Queen,US,40.738856,-89.602672,"4204 N Sheridan Rd, Peoria, IL 61614",1,4,441
Pei Wei,US,33.334671,-111.79003200000001,"1084 S Gilbert Suite 601, Gilbert, AZ 85296",1,3.8,371
Dairy Queen,US,40.008448,-89.84830799999999,"401 S 6th St, Petersburg, IL 62675",1,4.2,48
Dairy Queen,US,39.819918,-88.883699,"4605 E Maryland St, Decatur, IL 62521",,4.4,
Dairy Queen,US,42.219046999999996,-88.258381,"3106 3 Oaks Rd, Cary, IL 60013",,4.5,
Dairy Queen,US,40.914208,-90.648196,"316 N Main St, Monmouth, IL 61462",1,4.3,333
Dairy Queen,US,37.740922999999995,-88.92539599999999,"201 E Deyoung St, Marion, IL 62959",1,3.8,555
,US,39.987216,-83.04453199999999,"1453 Grandview Ave, Columbus, OH 43212",2,4.5,495
,US,34.136803,-118.215193,"4967 Eagle Rock Blvd, Los Angeles, CA 90041",1,4.2,100
,US,41.986872,-89.578918,"120 N Division Ave, Polo, IL 61064",,4.3,
,US,34.931259999999995,-95.763988,"526 E Carl Albert Pkwy, McAlester, OK 74501",,4.7,
Taco Bueno,US,35.609103999999995,-97.529511,"945 W Memorial Rd, Oklahoma City, OK 73114",1,4,1243
McDonald's,US,30.252668,-92.037149,"1737 N University Ave, Lafayette, LA 70507",1,3.6,212
McDonald's,US,43.176212,-83.887437,"249 E State St, Montrose, MI 48457",1,3.7,98
Wendy's,US,38.781659999999995,-77.51244,"8010 Sudley Rd, Manassas, VA 20109",1,3.9,515
Jimmy John's,US,41.715443,-83.698148,"6385 Monroe St, Sylvania, OH 43560",1,3.9,168
Subway,US,34.203844000000004,-84.809281,"1211 Joe Frank Harris Pkwy SE, Cartersville, GA 30120",1,4.1,238
Subway,US,33.538661,-85.25191600000001,"192 Lovvorn Ave, Bowdon, GA 30108",1,3.7,516
Dairy Queen,US,32.856549,-83.616455,"1185 Gray Hwy, Macon, GA 31211",1,3.9,542
Dairy Queen,US,34.228802,-83.86493399999999,"3156 Frontage Rd, Gainesville, GA 30504",1,3.7,461
Dairy Queen,US,32.618255,-83.618517,"1224 Watson Blvd, Warner Robins, GA 31093",1,4.1,308
Subway,US,31.499615999999996,-84.115596,"1637 Liberty Expy SE, Albany, GA 31705",1,4,207
Subway,US,31.620486,-84.220416,"1103 N Westover Blvd, Albany, GA 31707",2,3.9,1328
Dairy Queen,US,33.054774,-84.15625,"119 Atlanta St, Barnesville, GA 30204",1,4.1,279
Dairy Queen,US,33.572772,-81.938715,"1035 Edgefield Rd, North Augusta, SC 29860",1,4,862
Hardee's,US,30.519652,-87.314643,"2500 Wilde Lake Blvd, Pensacola, FL 32526",1,3.6,1034
Hardee's,US,30.211082,-85.650126,"3439 Highway 77, Panama City, FL 32405",1,3.7,952
Dairy Queen,US,33.860209999999995,-84.309952,"3473 Clairmont Rd NE, Atlanta, GA 30319",1,3.7,353
Dairy Queen,US,33.880324,-84.275398,"2781 Chamblee Tucker Rd, Atlanta, GA 30341",1,3.2,1350
Dairy Queen,US,33.532392,-84.355959,"256 N Main St, Jonesboro, GA 30236",1,3.9,475
Dairy Queen,US,33.771188,-84.373631,"410 North Ave NE, Atlanta, GA 30308",1,3.2,1307
Hardee's,US,30.429273,-81.65306600000001,"498 Busch Dr, Jacksonville, FL 32218",1,3.8,1206
Hardee's,US,30.335676,-81.415375,"1500 Mayport Rd, Atlantic Beach, FL 32233",1,4.7,823
Hardee's,US,30.44787,-86.638646,"822 Beal Pkwy NW, Fort Walton Beach, FL 32547",1,4.1,823
Hardee's,US,30.968266999999997,-85.510864,"5425 Cotton St, Graceville, FL 32440",1,4,144
Hardee's,US,29.053904,-81.324411,"1098 W International Speedway Blvd, DeLand, FL 32720",1,3.5,400
Hardee's,US,38.9237,-75.56721999999999,"7237 Milford Harrington Hwy, Harrington, DE 19952",1,3.8,613
Hardee's,US,30.703743,-84.854535,"651 W Washington St, Chattahoochee, FL 32324",1,3.6,351
Hardee's,US,36.1825,-94.138655,"401 S Thompson St, Springdale, AR 72764",2,4.1,568
Papa John's Pizza,US,37.313592,-79.952038,"4513 Williamson Rd NW, Roanoke, VA 24012",1,3.2,414
Burger King,US,44.835640000000005,-68.742387,"631 Hogan Rd, Bangor, ME 4401",1,4.3,823
Papa John's Pizza,US,37.410270000000004,-79.913083,"1783 Roanoke Rd, Daleville, VA 24083",1,4,119
Pizza Hut,US,46.875699,-102.81083199999999,"22 S State Ave, Dickinson, ND 58601",1,3.5,196
Burger King,US,35.6876,-79.82614000000001,"758 W Dixie Dr, Asheboro, NC 27205",1,3.8,1049
,US,36.069592,-80.33416700000001,"4505 Kester Mill Rd, Winston-Salem, NC 27103",1,4,1460
Subway,US,38.615623,-90.221252,"1641 S Jefferson Ave, Saint Louis, MO 63104",1,4.6,322
,US,30.48697,-92.42648,"1051 W Maple Ave, Eunice, LA 70535",1,4.2,133
Hardee's,US,38.21353844,-90.40835567,"1305 Veterans Blvd, Festus, MO 63028",1,3.4,555
Arby's,US,38.8067,-90.297975,"13963 New Halls Ferry Rd, Florissant, MO 63033",,4.1,
,US,37.31071,-89.53989,"1701 Lacey St, Cape Girardeau, MO 63701",,4.1,
Dairy Queen,US,39.779771000000004,-84.050756,"2724 Colonel Glenn Hwy, Fairborn, OH 45324",2,4.5,3817
Dairy Queen,US,41.108993,-81.50756700000001,"260 E Cuyahoga Falls Ave, Akron, OH 44310",,4.5,
Dairy Queen,US,40.492212,-81.444822,"235 N Broadway St, New Philadelphia, OH 44663",1,3.7,583
Dairy Queen,US,40.00481,-81.575932,"2163 Southgate Pkwy, Cambridge, OH 43725",1,3.4,1370
Arby's,US,34.188759999999995,-79.82401999999999,"2399 David H Mcleod Blvd, Florence, SC 29501",1,4.2,895
Arby's,US,34.166512,-79.763886,"1420 S Irby St, Florence, SC 29505",1,4.3,792
Burger King,US,42.900371,-71.33503,"35 Manchester Rd, Derry, NH 3038",1,2.7,390
McDonald's,US,43.618244,-72.957313,"195 Woodstock Ave, Rutland, VT 5701",1,3.6,637
McDonald's,US,41.077026000000004,-111.973568,"1155 N Hill Field Rd, Layton, UT 84041",1,3,1660
McDonald's,US,44.913112,-72.796661,"41 Jayview Dr, Enosburg Falls, VT 5450",1,3.2,258
,US,34.549637,-90.65453000000001,"6096 Highway 49, West Helena, AR 72390",1,3.6,305
McDonald's,US,44.464893,-73.184211,"155 Dorset St, South Burlington, VT 5403",,3.9,
McDonald's,US,44.437629,-73.210838,"1125 Shelburne Rd, South Burlington, VT 5403",1,3.6,799
McDonald's,US,44.507366,-73.086501,"71 Upper Main St, Essex Junction, VT 5452",1,3.4,515
McDonald's,US,44.503345,-73.1809,"44 S Park Dr, Colchester, VT 5446",1,3.5,780
Hardee's,US,34.376529999999995,-84.91441999999999,"101 Princeton Blvd, Adairsville, GA 30103",1,3.8,475
McDonald's,US,40.771496,-111.91753200000001,"916 W North Temple, Salt Lake City, UT 84116",1,0,0
McDonald's,US,41.178295,-112.000468,"909 W Riverdale Rd, Ogden, UT 84405",1,4.1,729
McDonald's,US,40.250567,-111.662228,"211 W 1230 N, Provo, UT 84604",1,3.8,666
McDonald's,US,47.664944,-117.197199,"819 N Sullivan Rd, Veradale, WA 99037",1,3.6,1721
McDonald's,US,41.491076,-112.016097,"902 S Main St, Brigham City, UT 84302",1,2.3,410
McDonald's,US,46.944589,-122.612408,"505 W Yelm Ave, Yelm, WA 98597",1,3.5,1376
Dairy Queen,US,39.21248,-80.37987,"2740 Laurel Park Rd, Clarksburg, WV 26301",,4.5,
McDonald's,US,46.603108,-120.481796,"1600 E Chestnut Ave, Yakima, WA 98901",1,3.9,1182
McDonald's,US,46.600035999999996,-120.586846,"5910 Summitview Ave, Yakima, WA 98908",1,3.8,632
McDonald's,US,46.056214000000004,-118.34606799999999,"814 S 9th Ave, Walla Walla, WA 99362",,4.2,
McDonald's,US,45.910773,-122.746105,"1601 Pacific Ave, Woodland, WA 98674",1,4,1115
,US,42.73332,-84.47609,"615 E Grand River Ave, East Lansing, MI 48823",2,4.5,1233
Little Caesars,US,34.02649,-118.19894,"3476 Whittier Blvd, Los Angeles, CA 90023",1,4.5,63
Burger King,US,43.017621999999996,-83.517572,"1084 S State Rd, Davison, MI 48423",1,3.6,765
Culver's,US,36.6259,-88.3146,"818 N 12th St, Murray, KY 42071",1,3.9,600
Papa John's Pizza,US,37.750815,-87.111814,"2510 Frederica St, Owensboro, KY 42301",1,4,210
Domino's Pizza,US,40.8278,-74.1011,"6 Orient Way, Rutherford, NJ 7070",1,5,43
,US,41.205168,-96.123583,"13425 Q St, Omaha, NE 68137",1,4.4,485
Pizza Hut,US,45.308895,-85.25874499999999,"1303 Bridge St, Charlevoix, MI 49720",1,4.1,337
,US,41.153051,-95.918252,"816 Galvin Rd S, Bellevue, NE 68005",1,4.3,364
,US,41.435241,-96.497046,"640 N Park Ave, Fremont, NE 68025",1,4.3,372
,US,42.024188,-97.42652,"814 S 13th St, Norfolk, NE 68701",1,4.3,523
,US,41.205559,-96.62267299999999,"141 S Chestnut St, Wahoo, NE 68066",1,4.3,297
,US,43.4156,-84.04944,"6893 Gratiot Rd, Saginaw, MI 48609",2,4.3,114
Domino's Pizza,US,40.9994,-73.9537,"538 Livingston St, Norwood, NJ 7648",2,4.3,275
Domino's Pizza,US,40.8805,-74.7315,"141 Us Highway 46, Budd Lake, NJ 7828",1,4.2,108
Sbarro,US,42.702887,-83.306602,"4402 Baldwin Rd, Auburn Hills, MI 48326",2,3.8,193
McDonald's,US,42.269137,-88.853432,"1313 N State St, Belvidere, IL 61008",,0,
McDonald's,US,38.619582,-89.530023,"681 N 12th St, Breese, IL 62230",1,3.7,262
McDonald's,US,41.265584999999994,-88.208353,"285 N Front St, Braidwood, IL 60408",1,3.5,460
McDonald's,US,41.698519,-88.068207,"100 N Bolingbrook Dr, Bolingbrook, IL 60440",1,3.8,1037
McDonald's,US,41.160051,-87.85108100000001,"1180 N Kinzie Ave, Bradley, IL 60915",1,3.1,1448
McDonald's,US,41.159303,-87.886347,"575 Main St NW, Bourbonnais, IL 60914",1,3.4,545
Pizza Hut,US,42.449917,-85.66160500000001,"1224 M 89, Plainwell, MI 49080",1,3.5,695
McDonald's,US,41.850214,-87.783733,"6401 Cermak Rd, Berwyn, IL 60402",,4,
McDonald's,US,41.849965999999995,-87.80297900000001,"7181 Cermak Rd, Berwyn, IL 60402",1,3.7,867
McDonald's,US,42.240066,-88.841255,"240 W Chrysler Dr, Belvidere, IL 61008",1,3.6,908
McDonald's,US,38.545182000000004,-90.052155,"7301 Westfield Plaza Dr, Belleville, IL 62223",1,3.1,857
McDonald's,US,41.778876000000004,-88.315713,"1023 N Lake St, Aurora, IL 60506",,0,
McDonald's,US,41.759701,-88.208402,"188 Fox Valley Ctr, Aurora, IL 60504",2,4.6,1872
Arby's,US,45.044076000000004,-83.456928,"2250 US Highway 23 S, Alpena, MI 49707",1,4.2,531
Dairy Queen,US,45.050340000000006,-83.445,"1001 S State Ave, Alpena, MI 49707",,4.8,
Pizza Hut,US,30.227514000000003,-93.34315500000001,"3000 Maplewood Dr, Sulphur, LA 70663",2,4.3,324
McDonald's,US,41.199464,-90.733615,"1402 SE 3rd St, Aledo, IL 61231",1,3.5,387
McDonald's,US,42.163979,-88.285165,"500 E Algonquin Rd, Algonquin, IL 60102",,4.4,
McDonald's,US,42.173932,-88.335286,"125 S Randall Rd, Algonquin, IL 60102",1,3.3,411
,US,30.338972,-95.452562,"202 S Loop 336 W, Conroe, TX 77304",2,4.3,2028
McDonald's,US,43.587291,-116.575061,"148 Caldwell Blvd, Nampa, ID 83651",1,3.6,2085
Arby's,US,30.390990000000002,-91.06156,"6464 Siegen Ln, Baton Rouge, LA 70809",1,4,1102
McDonald's,US,43.693428000000004,-116.35355200000001,"178 S Eagle Rd, Eagle, ID 83616",1,3.5,1095
McDonald's,US,43.863452,-116.50008500000001,"1335 S Washington Ave, Emmett, ID 83617",1,3.5,850
Subway,US,40.174915000000006,-79.806673,"1750 Rostraver Rd, Belle Vernon, PA 15012",1,4.3,188
Subway,US,40.588694,-80.260898,"2693 Brodhead Rd, Aliquippa, PA 15001",1,3.8,152
McDonald's,US,35.792697,-78.37903,"2900 Wendell Blvd, Wendell, NC 27591",1,3.7,977
McDonald's,US,34.62292,-79.047438,"2900 W 5th St, Lumberton, NC 28358",,4.8,
Round Table Pizza,US,34.686106,-118.14679699999999,"44204 10th St W, Lancaster, CA 93534",2,4,883
Pizza Hut,US,34.698297,-118.147471,"44836 10th St W, Lancaster, CA 93534",2,4.2,309
Chicken Express,US,33.66189,-95.506573,"3820 Lamar Ave, Paris, TX 75462",1,3.5,1481
Chicken Express,US,32.840958,-97.21383,"5100 Davis Blvd, North Richland Hills, TX 76180",1,4.1,1566
Chicken Express,US,33.154826,-96.946861,"904 W Eldorado Pkwy, Little Elm, TX 75068",1,3.5,616
Chicken Express,US,33.59233,-101.914511,"4704 4th St, Lubbock, TX 79416",2,3.7,267
Chicken Express,US,32.934360999999996,-97.23605699999999,"791 Keller Pkwy, Keller, TX 76248",,3.1,
Chicken Express,US,31.721935,-98.118673,"305 N Rice St, Hamilton, TX 76531",,4.5,
Chicken Express,US,33.636432,-97.13330500000001,"1108 N Grand Ave, Gainesville, TX 76240",1,3.9,117
Chicken Express,US,32.401465,-98.791001,"1451 E Main St, Eastland, TX 76448",1,4.1,419
Culver's,US,44.830225,-93.601813,"180 Pioneer Trl, Chaska, MN 55318",1,4.4,860
Jimmy John's,US,44.745653999999995,-93.300905,"1615 County Road 42 W, Burnsville, MN 55306",2,4.4,221
McDonald's,US,32.385436999999996,-90.147307,"595 E Beasley Rd, Jackson, MS 39206",1,3.6,440
McDonald's,US,30.446348999999998,-88.934148,"970 Cedar Lake Rd, Biloxi, MS 39532",2,4.2,1571
McDonald's,US,35.108263,-80.881511,"9505 South Blvd, Charlotte, NC 28273",,4.4,
McDonald's,US,33.493277,-88.363825,"937 Alabama St, Columbus, MS 39702",,4,
McDonald's,US,35.989292999999996,-80.002751,"930 Mall Loop Rd, High Point, NC 27262",1,3.3,1148
Arby's,US,43.684267,-93.359575,"2707 Bridge Ave, Albert Lea, MN 56007",1,3.7,489
McDonald's,US,35.900308,-78.681365,"8305 Creedmoor Rd, Raleigh, NC 27613",2,4.3,1067
McDonald's,US,48.387043,-115.55206299999999,"905 Louisiana Ave, Libby, MT 59923",1,3.7,476
,US,48.739136,-122.469467,"310 N Samish Way, Bellingham, WA 98225",1,4.4,3529
McDonald's,US,30.438931,-88.526545,"6724 Highway 63, Moss Point, MS 39563",1,3.4,1502
McDonald's,US,35.837286999999996,-80.253557,"812 Winston Rd, Lexington, NC 27295",1,3.9,649
McDonald's,US,36.110972,-80.089276,"840 S Main St, Kernersville, NC 27284",1,3.2,643
McDonald's,US,45.698929,-111.04674399999999,"822 Wheat Dr, Bozeman, MT 59715",1,4.2,706
McDonald's,US,35.695895,-81.232175,"717 Conover Blvd W, Conover, NC 28613",2,4.4,1903
McDonald's,US,46.869446,-113.98503600000001,"720 E Broadway St, Missoula, MT 59802",1,3.1,577
McDonald's,US,33.759524,-90.715742,"710 N Davis Ave, Cleveland, MS 38732",2,4.2,386
McDonald's,US,30.393040000000003,-88.884899,"692 Beach Blvd, Biloxi, MS 39530",1,3.3,2315
McDonald's,US,34.962709000000004,-89.990486,"65 Goodman Rd W, Southaven, MS 38671",1,3.4,530
McDonald's,US,36.088625,-79.887872,"706 College Rd, Greensboro, NC 27410",1,3.7,128
McDonald's,US,36.126193,-77.42314300000001,"701 Main St, Scotland Neck, NC 27874",2,3.8,18
McDonald's,US,35.03713,-79.00683199999999,"6779 Raeford Rd, Fayetteville, NC 28304",1,3.4,1550
McDonald's,US,48.396122999999996,-114.334756,"6495 Us Highway 93 S, Whitefish, MT 59937",1,3.5,564
McDonald's,US,35.333436999999996,-80.798965,"6225 W Sugar Creek Rd, Charlotte, NC 28269",1,3,1217
McDonald's,US,35.203199,-80.73825,"6301 Albemarle Rd, Charlotte, NC 28212",1,4,606
McDonald's,US,35.661995000000005,-80.50035799999999,"601 Jake Alexander Blvd W, Salisbury, NC 28147",,0,
McDonald's,US,36.126014,-79.906582,"5701 Inman Rd, Greensboro, NC 27410",1,4.3,384
McDonald's,US,35.236497,-80.735822,"5800 E Wt Harris Blvd, Charlotte, NC 28215",1,4.2,691
,US,37.419405,-121.89749099999999,"610 Great Mall Dr, Milpitas, CA 95035",2,4,4914
,US,34.952117,-120.43348200000001,"197 Town Ctr E, Santa Maria, CA 93454",1,3.7,55
,US,38.599885,-121.427442,"1689 Arden Way, Sacramento, CA 95815",1,4.8,50
Dunkin' Donuts,US,40.619683,-74.008071,"7602 13th Ave, Brooklyn, NY 11228",1,3.9,79
Dunkin' Donuts,US,40.692187,-73.991162,"56 Court St, Brooklyn, NY 11201",2,4.2,870
Arby's,US,35.826728,-80.249726,"401 N Main St, Lexington, NC 27292",1,3.9,772
Burger King,US,35.786440999999996,-80.261414,"1432 Cotton Grove Rd, Lexington, NC 27292",1,4.2,1623
Burger King,US,38.592706,-89.97913,"401 Lincoln Hwy, Fairview Heights, IL 62208",1,3.6,704
Hardee's,US,37.838741,-90.487971,"100 Plaza Sq, Park Hills, MO 63601",1,3.7,621
Dunkin' Donuts,US,40.680355,-73.948909,"1309 Fulton St, Brooklyn, NY 11216",2,4.3,442
Dunkin' Donuts,US,40.844458,-73.89729,"4115 3rd Ave, Bronx, NY 10457",,5,
Dunkin' Donuts,US,40.826478,-73.82199399999999,"3732 E Tremont Ave, Bronx, NY 10465",2,4.4,978
,US,35.808933,-80.27141,"1500 S Main St, Lexington, NC 27292",2,4.3,1576
Burger King,US,42.242137,-88.976027,"7197 Charles St, Rockford, IL 61112",1,3.9,533
Burger King,US,32.517245,-92.157261,"100 Thomas Rd, West Monroe, LA 71291",1,3.5,495
Taco Bell,US,42.633792,-83.74529100000001,"10440 Highland Rd, Hartland, MI 48353",1,3.6,230
Burger King,US,42.266918,-89.078393,"1138 E State St, Rockford, IL 61104",1,3.1,857
Burger King,US,39.935583,-91.358298,"421 N 36th St, Quincy, IL 62301",1,3.7,695
Burger King,US,41.483933,-87.71654699999999,"4121 Sauk Trl, Richton Park, IL 60471",,4,
Burger King,US,40.873382,-88.66200699999999,"600 S Newport Rd, Pontiac, IL 61764",1,3.4,531
Burger King,US,37.051114,-76.460806,"10721 Jefferson Ave, Newport News, VA 23601",1,4.6,1494
Burger King,US,40.551094,-89.60840300000001,"2901 Court St, Pekin, IL 61554",1,3.6,467
Taco Bell,US,39.881314,-83.06760600000001,"2408 Stringtown Rd, Grove City, OH 43123",1,2.9,545
Burger King,US,41.293679,-89.071461,"1 Marquette Ave, Oglesby, IL 61348",1,4.9,209
Taco Bell,US,38.927033,-121.08756799999999,"1717 Grass Valley Hwy, Auburn, CA 95603",1,3.9,764
Taco Bell,US,41.755062,-124.19383400000001,"370 M St, Crescent City, CA 95531",1,3.3,843
Taco Bell,US,37.492303,-120.87260900000001,"2050 W Main St, Turlock, CA 95380",1,3.9,763
Hardee's,US,46.545916,-87.420006,"1120 W Washington St, Marquette, MI 49855",1,3.9,469
Taco Bell,US,37.517764,-120.84839,"2700 Geer Rd, Turlock, CA 95382",1,3.9,871
Hardee's,US,38.342966,-75.604458,"1301 S Salisbury Blvd, Salisbury, MD 21801",2,4.5,481
Taco Bell,US,39.985085,-83.150784,"1680 Hilliard Rome Rd, Hilliard, OH 43026",1,3.4,695
Hardee's,US,39.224396999999996,-76.659193,"718 Nursery Rd, Linthicum Heights, MD 21090",1,3.7,843
Taco Bell,US,40.031912,-83.141324,"4652 Cemetery Rd, Hilliard, OH 43026",1,3.6,513
Burger King,US,38.313427000000004,-88.945891,"4601 Broadway St, Mount Vernon, IL 62864",2,4.4,914
Hardee's,US,38.557459,-76.060385,"800 Woods Rd, Cambridge, MD 21613",1,3.6,599
Taco Bell,US,39.423262,-84.593293,"1410 Main St, Hamilton, OH 45013",1,3.4,898
Burger King,US,38.412503,-87.766489,"730 N Walnut St, Mount Carmel, IL 62863",1,3.7,283
Taco Bell,US,39.969056,-82.875638,"294 S Hamilton Rd, Columbus, OH 43230",1,3.8,1144
Burger King,US,41.726724,-88.319467,"1385 Douglas Rd, Montgomery, IL 60538",1,3,269
Burger King,US,40.922304,-90.648003,"1130 N Main St, Monmouth, IL 61462",1,3.8,233
Subway,US,40.270346999999994,-75.223726,"449 W Butler Ave, Chalfont, PA 18914",,4.9,
Burger King,US,41.472174,-90.477646,"4040 38th Ave, Moline, IL 61265",1,4.4,1034
Burger King,US,41.908625,-87.883706,"1935 N Mannheim Rd, Melrose Park, IL 60160",,3.6,
Taco Bell,US,39.789566,-84.238902,"3013 Salem Ave, Dayton, OH 45406",,4.5,
Taco Bell,US,39.73069,-84.141681,"2509 S Smithville Rd, Dayton, OH 45420",1,3.6,1542
Taco Bell,US,39.768446999999995,-84.123579,"47 Woodman Dr, Dayton, OH 45431",1,3.7,1096
,US,28.442538,-81.307234,"1 Airport Blvd, Orlando, FL 32827",,2.8,
Taco Bell,US,39.706096,-84.202668,"3060 Kettering Blvd, Dayton, OH 45439",2,4.7,87
Burger King,US,40.67705,-89.56172,"1094 N Main St, East Peoria, IL 61611",1,2.9,643
Chick-Fil-A,US,40.66816,-89.58274,"250 W Washington St, East Peoria, IL 61611",1,4.6,1869
Taco Bell,US,40.135435,-83.01686099999999,"8440 N High St, Columbus, OH 43235",1,3.4,725
Taco Bell,US,40.058393,-82.917559,"3834 Morse Rd, Columbus, OH 43219",2,3.5,2357
Taco Bell,US,40.066295000000004,-83.092686,"4770 Sawmill Rd, Columbus, OH 43235",1,3,553
Burger King,US,42.313288,-89.054244,"630 Machesney Rd, Machesney Park, IL 61115",,4.9,
Burger King,US,40.458596,-90.648064,"1701 E Jackson St, Macomb, IL 61455",2,4.1,595
Subway,US,40.727488,-76.19009799999999,"500 Terry Rich Blvd, Saint Clair, PA 17970",1,3.7,34
Subway,US,40.637935,-76.171635,"366 Center Ave, Schuylkill Haven, PA 17972",1,4.3,168
