name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
Pizza Hut,US,42.97331,-88.00820999999998,"3921 S 76th St, Milwaukee, WI 53220", Milwaukee,WI,Midwest,East North Central,2.0,4.8,154.0
Pizza Hut,US,41.591667,-85.855147,"1607 Elkhart Rd, Goshen, IN 46526", Goshen,IN,Midwest,East North Central,1.0,3.5,464.0
Arby's,US,35.077732,-81.70352700000002,"909 Hyatt St, Gaffney, SC 29341", Gaffney,SC,South,South Atlantic,1.0,3.9,1338.0
Burger King,US,40.83757,-115.78953999999999,"2460 Mountain City Hwy, Elko, NV 89801", Elko,NV,West,Mountain,1.0,3.8,367.0
McDonald's,US,40.869655,-72.99981700000002,"313 Middle Country Rd, Coram, NY 11727", Coram,NY,Northeast,Middle Atlantic,1.0,3.5,56.0
Burger King,US,31.579563,-90.459029,"778 Brookway Blvd, Brookhaven, MS 39601", Brookhaven,MS,South,East South Central,1.0,3.9,267.0
Burger King,US,40.68989600000001,-73.408119,"1104 Sunrise Hwy, Amityville, NY 11701", Amityville,NY,Northeast,Middle Atlantic,1.0,4.0,545.0
McDonald's,US,34.884512,-82.70476,"425 E Main St, Pickens, SC 29671", Pickens,SC,South,South Atlantic,1.0,3.5,1689.0
McDonald's,US,34.966901,-81.929552,"106 Garner Rd, Spartanburg, SC 29303", Spartanburg,SC,South,South Atlantic,1.0,3.4,1554.0
Burger King,US,39.037925,-76.678372,"2619 Brandermill Blvd, Gambrills, MD 21054", Gambrills,MD,South,South Atlantic,1.0,3.5,403.0
McDonald's,US,34.811406,-79.174756,"613 E 4th Ave, Red Springs, NC 28377", Red Springs,NC,South,South Atlantic,1.0,3.8,283.0
Domino's Pizza,US,40.8672,-73.6307,"104 School St, Glen Cove, NY 11542", Glen Cove,NY,Northeast,Middle Atlantic,2.0,4.5,213.0
Dairy Queen,US,32.499851,-95.596225,"2789 Interstate Highway 20, Van, TX 75790", Van,TX,South,West South Central,1.0,4.1,684.0
Dairy Queen,US,28.453428999999996,-96.888108,"111 State Highway 239 E, Tivoli, TX 77990", Tivoli,TX,South,West South Central,1.0,3.9,630.0
Dairy Queen,US,31.802884000000002,-95.148673,"1301 N Dickinson Dr, Rusk, TX 75785", Rusk,TX,South,West South Central,1.0,3.7,266.0
Dairy Queen,US,29.689434000000002,-97.667085,"900 Highway 80, San Marcos, TX 78666", San Marcos,TX,South,West South Central,2.0,4.3,155.0
Dairy Queen,US,29.423059999999996,-98.484173,"849 E Commerce St, San Antonio, TX 78205", San Antonio,TX,South,West South Central,3.0,4.4,3479.0
Dairy Queen,US,29.351346000000003,-98.458339,"2282 SE Military Dr, San Antonio, TX 78223", San Antonio,TX,South,West South Central,1.0,4.1,2530.0
Hardee's,US,36.875281,-76.038915,"2188 Great Neck Sq, Virginia Beach, VA 23454", Virginia Beach,VA,South,South Atlantic,1.0,3.9,70.0
Hardee's,US,36.869021000000004,-76.291956,"505 W 21st St, Norfolk, VA 23517", Norfolk,VA,South,South Atlantic,2.0,4.5,40.0
Hardee's,US,37.585167,-77.496783,"5000 W Broad St, Richmond, VA 23230", Richmond,VA,South,South Atlantic,1.0,3.6,1106.0
Hardee's,US,37.303452,-79.983783,"3011 Hershberger Rd NW, Roanoke, VA 24017", Roanoke,VA,South,South Atlantic,1.0,3.5,762.0
Hardee's,US,36.836845000000004,-76.308136,"850 London Blvd, Portsmouth, VA 23704", Portsmouth,VA,South,South Atlantic,1.0,3.7,482.0
Hardee's,US,37.048369,-80.759749,"1032 E Main St, Pulaski, VA 24301", Pulaski,VA,South,South Atlantic,1.0,4.6,602.0
Hardee's,US,36.929187,-76.317875,"8405 Hampton Blvd, Norfolk, VA 23505", Norfolk,VA,South,South Atlantic,1.0,3.6,407.0
Hardee's,US,37.131199,-76.532961,"430 Denbigh Blvd, Newport News, VA 23608", Newport News,VA,South,South Atlantic,1.0,3.6,522.0
Hardee's,US,37.365812,-79.172249,"3750 Candlers Mountain Rd, Lynchburg, VA 24502", Lynchburg,VA,South,South Atlantic,2.0,4.0,845.0
Hardee's,US,36.752234,-77.852597,"501 S Hicks St, Lawrenceville, VA 23868", Lawrenceville,VA,South,South Atlantic,1.0,3.3,316.0
Hardee's,US,37.412957,-79.173991,"2231 Langhorne Rd, Lynchburg, VA 24501", Lynchburg,VA,South,South Atlantic,1.0,3.5,761.0
Taco Bell,US,42.62877,-82.993912,"45201 Schoenherr Rd, Utica, MI 48315", Utica,MI,Midwest,East North Central,1.0,3.9,500.0
Taco Bell,US,42.230907,-83.739813,"3860 S State Rd, Ann Arbor, MI 48108", Ann Arbor,MI,Midwest,East North Central,1.0,3.5,1104.0
Taco Bell,US,35.398432,-119.10936399999999,"9640 Hageman Rd, Bakersfield, CA 93312", Bakersfield,CA,West,Pacific,1.0,3.8,288.0
Dairy Queen,US,41.575922999999996,-87.17319599999998,"6255 Central Ave, Portage, IN 46368", Portage,IN,Midwest,East North Central,2.0,4.2,460.0
Dairy Queen,US,38.040812,-87.540047,"6801 Highway 41 N, Evansville, IN 47711", Evansville,IN,Midwest,East North Central,1.0,4.0,589.0
Dairy Queen,US,39.760374,-86.101163,"3826 English Ave, Indianapolis, IN 46201", Indianapolis,IN,Midwest,East North Central,1.0,4.1,326.0
Dairy Queen,US,41.66294,-86.12615,"3303 Lincolnway E, Mishawaka, IN 46544", Mishawaka,IN,Midwest,East North Central,1.0,4.0,658.0
Dairy Queen,US,38.346607,-85.797911,"3302 Kamer Miller Rd, New Albany, IN 47150", New Albany,IN,Midwest,East North Central,1.0,4.1,611.0
Taco Bell,US,42.283657,-83.36389799999998,"32940 Michigan Ave, Wayne, MI 48184", Wayne,MI,Midwest,East North Central,1.0,3.5,1019.0
Dairy Queen,US,39.481538,-88.36445400000002,"913 Charleston Ave, Mattoon, IL 61938", Mattoon,IL,Midwest,East North Central,1.0,3.6,138.0
Dairy Queen,US,41.953301,-87.767849,"5636 W Irving Park Rd, Chicago, IL 60634", Chicago,IL,Midwest,East North Central,1.0,3.9,145.0
Dairy Queen,US,40.737017,-89.026139,"685 W Main St, El Paso, IL 61738", El Paso,IL,Midwest,East North Central,1.0,4.4,1089.0
Dairy Queen,US,40.19190800000001,-88.401881,"601 E Oak St, Mahomet, IL 61853", Mahomet,IL,Midwest,East North Central,1.0,4.4,276.0
McDonald's,US,42.389162,-71.11789,"35 White St, Cambridge, MA 2140", Cambridge,MA,Northeast,New England,1.0,4.2,640.0
McDonald's,US,42.338242,-71.106394,"340 Longwood Ave, Boston, MA 2115", Boston,MA,Northeast,New England,2.0,3.9,252.0
Taco Bell,US,42.25059,-83.19532199999998,"2306 Dix Hwy, Lincoln Park, MI 48146", Lincoln Park,MI,Midwest,East North Central,1.0,3.7,1688.0
Taco Bell,US,40.80019,-81.511421,"1108 Lincoln Way East, Massillon, OH 44646", Massillon,OH,Midwest,East North Central,1.0,3.7,935.0
Taco Bell,US,35.231412,-81.332652,"705 York Road, Kings Mountain, NC 28086", Kings Mountain,NC,South,South Atlantic,1.0,3.6,1104.0
Dairy Queen,US,40.566695,-89.653915,"401 S 2nd St, Pekin, IL 61554", Pekin,IL,Midwest,East North Central,1.0,3.5,410.0
Dairy Queen,US,40.738856,-89.602672,"4204 N Sheridan Rd, Peoria, IL 61614", Peoria,IL,Midwest,East North Central,1.0,4.0,441.0
Dairy Queen,US,40.008448,-89.84830799999996,"401 S 6th St, Petersburg, IL 62675", Petersburg,IL,Midwest,East North Central,1.0,4.2,48.0
Dairy Queen,US,40.914208,-90.648196,"316 N Main St, Monmouth, IL 61462", Monmouth,IL,Midwest,East North Central,1.0,4.3,333.0
Dairy Queen,US,37.740922999999995,-88.92539599999998,"201 E Deyoung St, Marion, IL 62959", Marion,IL,Midwest,East North Central,1.0,3.8,555.0
Taco Bueno,US,35.60910399999999,-97.529511,"945 W Memorial Rd, Oklahoma City, OK 73114", Oklahoma City,OK,South,West South Central,1.0,4.0,1243.0
McDonald's,US,30.252668,-92.037149,"1737 N University Ave, Lafayette, LA 70507", Lafayette,LA,South,West South Central,1.0,3.6,212.0
McDonald's,US,43.176212,-83.887437,"249 E State St, Montrose, MI 48457", Montrose,MI,Midwest,East North Central,1.0,3.7,98.0
Wendy's,US,38.781659999999995,-77.51244,"8010 Sudley Rd, Manassas, VA 20109", Manassas,VA,South,South Atlantic,1.0,3.9,515.0
Jimmy John's,US,41.715443,-83.698148,"6385 Monroe St, Sylvania, OH 43560", Sylvania,OH,Midwest,East North Central,1.0,3.9,168.0
Subway,US,34.203844000000004,-84.809281,"1211 Joe Frank Harris Pkwy SE, Cartersville, GA 30120", Cartersville,GA,South,South Atlantic,1.0,4.1,238.0
Subway,US,33.538661,-85.25191600000002,"192 Lovvorn Ave, Bowdon, GA 30108", Bowdon,GA,South,South Atlantic,1.0,3.7,516.0
Dairy Queen,US,32.856549,-83.616455,"1185 Gray Hwy, Macon, GA 31211", Macon,GA,South,South Atlantic,1.0,3.9,542.0
Dairy Queen,US,34.228802,-83.86493399999998,"3156 Frontage Rd, Gainesville, GA 30504", Gainesville,GA,South,South Atlantic,1.0,3.7,461.0
Dairy Queen,US,32.618255,-83.618517,"1224 Watson Blvd, Warner Robins, GA 31093", Warner Robins,GA,South,South Atlantic,1.0,4.1,308.0
Subway,US,31.499615999999996,-84.115596,"1637 Liberty Expy SE, Albany, GA 31705", Albany,GA,South,South Atlantic,1.0,4.0,207.0
Subway,US,31.620486,-84.220416,"1103 N Westover Blvd, Albany, GA 31707", Albany,GA,South,South Atlantic,2.0,3.9,1328.0
Dairy Queen,US,33.054774,-84.15625,"119 Atlanta St, Barnesville, GA 30204", Barnesville,GA,South,South Atlantic,1.0,4.1,279.0
Dairy Queen,US,33.572772,-81.938715,"1035 Edgefield Rd, North Augusta, SC 29860", North Augusta,SC,South,South Atlantic,1.0,4.0,862.0
Hardee's,US,30.519652,-87.314643,"2500 Wilde Lake Blvd, Pensacola, FL 32526", Pensacola,FL,South,South Atlantic,1.0,3.6,1034.0
Hardee's,US,30.211082,-85.650126,"3439 Highway 77, Panama City, FL 32405", Panama City,FL,South,South Atlantic,1.0,3.7,952.0
Dairy Queen,US,33.860209999999995,-84.309952,"3473 Clairmont Rd NE, Atlanta, GA 30319", Atlanta,GA,South,South Atlantic,1.0,3.7,353.0
Dairy Queen,US,33.880324,-84.275398,"2781 Chamblee Tucker Rd, Atlanta, GA 30341", Atlanta,GA,South,South Atlantic,1.0,3.2,1350.0
Dairy Queen,US,33.532392,-84.355959,"256 N Main St, Jonesboro, GA 30236", Jonesboro,GA,South,South Atlantic,1.0,3.9,475.0
Dairy Queen,US,33.771188,-84.373631,"410 North Ave NE, Atlanta, GA 30308", Atlanta,GA,South,South Atlantic,1.0,3.2,1307.0
Hardee's,US,30.429273,-81.65306600000002,"498 Busch Dr, Jacksonville, FL 32218", Jacksonville,FL,South,South Atlantic,1.0,3.8,1206.0
Hardee's,US,30.335676,-81.415375,"1500 Mayport Rd, Atlantic Beach, FL 32233", Atlantic Beach,FL,South,South Atlantic,1.0,4.7,823.0
Hardee's,US,30.44787,-86.638646,"822 Beal Pkwy NW, Fort Walton Beach, FL 32547", Fort Walton Beach,FL,South,South Atlantic,1.0,4.1,823.0
Hardee's,US,30.968266999999997,-85.510864,"5425 Cotton St, Graceville, FL 32440", Graceville,FL,South,South Atlantic,1.0,4.0,144.0
Hardee's,US,29.053904,-81.324411,"1098 W International Speedway Blvd, DeLand, FL 32720", DeLand,FL,South,South Atlantic,1.0,3.5,400.0
Hardee's,US,38.9237,-75.56721999999998,"7237 Milford Harrington Hwy, Harrington, DE 19952", Harrington,DE,South,South Atlantic,1.0,3.8,613.0
Hardee's,US,30.703743,-84.854535,"651 W Washington St, Chattahoochee, FL 32324", Chattahoochee,FL,South,South Atlantic,1.0,3.6,351.0
Hardee's,US,36.1825,-94.138655,"401 S Thompson St, Springdale, AR 72764", Springdale,AR,South,West South Central,2.0,4.1,568.0
Burger King,US,44.83564000000001,-68.742387,"631 Hogan Rd, Bangor, ME 4401", Bangor,ME,Northeast,New England,1.0,4.3,823.0
Pizza Hut,US,46.875699,-102.81083199999999,"22 S State Ave, Dickinson, ND 58601", Dickinson,ND,Midwest,West North Central,1.0,3.5,196.0
Burger King,US,35.6876,-79.82614000000002,"758 W Dixie Dr, Asheboro, NC 27205", Asheboro,NC,South,South Atlantic,1.0,3.8,1049.0
Subway,US,38.615623,-90.221252,"1641 S Jefferson Ave, Saint Louis, MO 63104", Saint Louis,MO,Midwest,West North Central,1.0,4.6,322.0
Hardee's,US,38.21353844,-90.40835567,"1305 Veterans Blvd, Festus, MO 63028", Festus,MO,Midwest,West North Central,1.0,3.4,555.0
Dairy Queen,US,39.779771000000004,-84.050756,"2724 Colonel Glenn Hwy, Fairborn, OH 45324", Fairborn,OH,Midwest,East North Central,2.0,4.5,3817.0
Dairy Queen,US,40.492212,-81.444822,"235 N Broadway St, New Philadelphia, OH 44663", New Philadelphia,OH,Midwest,East North Central,1.0,3.7,583.0
Dairy Queen,US,40.00481,-81.575932,"2163 Southgate Pkwy, Cambridge, OH 43725", Cambridge,OH,Midwest,East North Central,1.0,3.4,1370.0
Arby's,US,34.188759999999995,-79.82401999999998,"2399 David H Mcleod Blvd, Florence, SC 29501", Florence,SC,South,South Atlantic,1.0,4.2,895.0
Arby's,US,34.166512,-79.763886,"1420 S Irby St, Florence, SC 29505", Florence,SC,South,South Atlantic,1.0,4.3,792.0
Burger King,US,42.900371,-71.33503,"35 Manchester Rd, Derry, NH 3038", Derry,NH,Northeast,New England,1.0,2.7,390.0
McDonald's,US,43.618244,-72.957313,"195 Woodstock Ave, Rutland, VT 5701", Rutland,VT,Northeast,New England,1.0,3.6,637.0
McDonald's,US,41.077026000000004,-111.973568,"1155 N Hill Field Rd, Layton, UT 84041", Layton,UT,West,Mountain,1.0,3.0,1660.0
McDonald's,US,44.913112,-72.796661,"41 Jayview Dr, Enosburg Falls, VT 5450", Enosburg Falls,VT,Northeast,New England,1.0,3.2,258.0
McDonald's,US,44.437629,-73.210838,"1125 Shelburne Rd, South Burlington, VT 5403", South Burlington,VT,Northeast,New England,1.0,3.6,799.0
McDonald's,US,44.507366,-73.086501,"71 Upper Main St, Essex Junction, VT 5452", Essex Junction,VT,Northeast,New England,1.0,3.4,515.0
McDonald's,US,44.503345,-73.1809,"44 S Park Dr, Colchester, VT 5446", Colchester,VT,Northeast,New England,1.0,3.5,780.0
Hardee's,US,34.376529999999995,-84.91441999999998,"101 Princeton Blvd, Adairsville, GA 30103", Adairsville,GA,South,South Atlantic,1.0,3.8,475.0
McDonald's,US,40.771496,-111.91753200000001,"916 W North Temple, Salt Lake City, UT 84116", Salt Lake City,UT,West,Mountain,1.0,0.0,0.0
McDonald's,US,41.178295,-112.000468,"909 W Riverdale Rd, Ogden, UT 84405", Ogden,UT,West,Mountain,1.0,4.1,729.0
McDonald's,US,40.250567,-111.662228,"211 W 1230 N, Provo, UT 84604", Provo,UT,West,Mountain,1.0,3.8,666.0
McDonald's,US,47.664944,-117.197199,"819 N Sullivan Rd, Veradale, WA 99037", Veradale,WA,West,Pacific,1.0,3.6,1721.0
McDonald's,US,41.491076,-112.016097,"902 S Main St, Brigham City, UT 84302", Brigham City,UT,West,Mountain,1.0,2.3,410.0
McDonald's,US,46.944589,-122.612408,"505 W Yelm Ave, Yelm, WA 98597", Yelm,WA,West,Pacific,1.0,3.5,1376.0
McDonald's,US,46.603108,-120.481796,"1600 E Chestnut Ave, Yakima, WA 98901", Yakima,WA,West,Pacific,1.0,3.9,1182.0
McDonald's,US,46.600035999999996,-120.586846,"5910 Summitview Ave, Yakima, WA 98908", Yakima,WA,West,Pacific,1.0,3.8,632.0
McDonald's,US,45.910773,-122.746105,"1601 Pacific Ave, Woodland, WA 98674", Woodland,WA,West,Pacific,1.0,4.0,1115.0
Burger King,US,43.017621999999996,-83.517572,"1084 S State Rd, Davison, MI 48423", Davison,MI,Midwest,East North Central,1.0,3.6,765.0
Culver's,US,36.6259,-88.3146,"818 N 12th St, Murray, KY 42071", Murray,KY,South,East South Central,1.0,3.9,600.0
Domino's Pizza,US,40.8278,-74.1011,"6 Orient Way, Rutherford, NJ 7070", Rutherford,NJ,Northeast,Middle Atlantic,1.0,5.0,43.0
Pizza Hut,US,45.308895,-85.25874499999998,"1303 Bridge St, Charlevoix, MI 49720", Charlevoix,MI,Midwest,East North Central,1.0,4.1,337.0
Domino's Pizza,US,40.9994,-73.9537,"538 Livingston St, Norwood, NJ 7648", Norwood,NJ,Northeast,Middle Atlantic,2.0,4.3,275.0
Domino's Pizza,US,40.8805,-74.7315,"141 Us Highway 46, Budd Lake, NJ 7828", Budd Lake,NJ,Northeast,Middle Atlantic,1.0,4.2,108.0
McDonald's,US,38.619582,-89.530023,"681 N 12th St, Breese, IL 62230", Breese,IL,Midwest,East North Central,1.0,3.7,262.0
McDonald's,US,41.265584999999994,-88.208353,"285 N Front St, Braidwood, IL 60408", Braidwood,IL,Midwest,East North Central,1.0,3.5,460.0
McDonald's,US,41.698519,-88.068207,"100 N Bolingbrook Dr, Bolingbrook, IL 60440", Bolingbrook,IL,Midwest,East North Central,1.0,3.8,1037.0
McDonald's,US,41.160051,-87.85108100000002,"1180 N Kinzie Ave, Bradley, IL 60915", Bradley,IL,Midwest,East North Central,1.0,3.1,1448.0
McDonald's,US,41.159303,-87.886347,"575 Main St NW, Bourbonnais, IL 60914", Bourbonnais,IL,Midwest,East North Central,1.0,3.4,545.0
Pizza Hut,US,42.449917,-85.66160500000002,"1224 M 89, Plainwell, MI 49080", Plainwell,MI,Midwest,East North Central,1.0,3.5,695.0
McDonald's,US,41.849965999999995,-87.80297900000002,"7181 Cermak Rd, Berwyn, IL 60402", Berwyn,IL,Midwest,East North Central,1.0,3.7,867.0
McDonald's,US,42.240066,-88.841255,"240 W Chrysler Dr, Belvidere, IL 61008", Belvidere,IL,Midwest,East North Central,1.0,3.6,908.0
McDonald's,US,38.545182000000004,-90.052155,"7301 Westfield Plaza Dr, Belleville, IL 62223", Belleville,IL,Midwest,East North Central,1.0,3.1,857.0
McDonald's,US,41.759701,-88.208402,"188 Fox Valley Ctr, Aurora, IL 60504", Aurora,IL,Midwest,East North Central,2.0,4.6,1872.0
Arby's,US,45.044076000000004,-83.456928,"2250 US Highway 23 S, Alpena, MI 49707", Alpena,MI,Midwest,East North Central,1.0,4.2,531.0
Pizza Hut,US,30.22751400000001,-93.34315500000001,"3000 Maplewood Dr, Sulphur, LA 70663", Sulphur,LA,South,West South Central,2.0,4.3,324.0
McDonald's,US,41.199464,-90.733615,"1402 SE 3rd St, Aledo, IL 61231", Aledo,IL,Midwest,East North Central,1.0,3.5,387.0
McDonald's,US,42.173932,-88.335286,"125 S Randall Rd, Algonquin, IL 60102", Algonquin,IL,Midwest,East North Central,1.0,3.3,411.0
McDonald's,US,43.587291,-116.575061,"148 Caldwell Blvd, Nampa, ID 83651", Nampa,ID,West,Mountain,1.0,3.6,2085.0
Arby's,US,30.390990000000002,-91.06156,"6464 Siegen Ln, Baton Rouge, LA 70809", Baton Rouge,LA,South,West South Central,1.0,4.0,1102.0
McDonald's,US,43.693428000000004,-116.35355200000001,"178 S Eagle Rd, Eagle, ID 83616", Eagle,ID,West,Mountain,1.0,3.5,1095.0
McDonald's,US,43.863452,-116.50008500000001,"1335 S Washington Ave, Emmett, ID 83617", Emmett,ID,West,Mountain,1.0,3.5,850.0
Subway,US,40.17491500000001,-79.806673,"1750 Rostraver Rd, Belle Vernon, PA 15012", Belle Vernon,PA,Northeast,Middle Atlantic,1.0,4.3,188.0
Subway,US,40.588694,-80.260898,"2693 Brodhead Rd, Aliquippa, PA 15001", Aliquippa,PA,Northeast,Middle Atlantic,1.0,3.8,152.0
McDonald's,US,35.792697,-78.37903,"2900 Wendell Blvd, Wendell, NC 27591", Wendell,NC,South,South Atlantic,1.0,3.7,977.0
Pizza Hut,US,34.698297,-118.147471,"44836 10th St W, Lancaster, CA 93534", Lancaster,CA,West,Pacific,2.0,4.2,309.0
Culver's,US,44.830225,-93.601813,"180 Pioneer Trl, Chaska, MN 55318", Chaska,MN,Midwest,West North Central,1.0,4.4,860.0
Jimmy John's,US,44.745653999999995,-93.300905,"1615 County Road 42 W, Burnsville, MN 55306", Burnsville,MN,Midwest,West North Central,2.0,4.4,221.0
McDonald's,US,32.385436999999996,-90.147307,"595 E Beasley Rd, Jackson, MS 39206", Jackson,MS,South,East South Central,1.0,3.6,440.0
McDonald's,US,30.446348999999998,-88.934148,"970 Cedar Lake Rd, Biloxi, MS 39532", Biloxi,MS,South,East South Central,2.0,4.2,1571.0
McDonald's,US,35.989292999999996,-80.002751,"930 Mall Loop Rd, High Point, NC 27262", High Point,NC,South,South Atlantic,1.0,3.3,1148.0
Arby's,US,43.684267,-93.359575,"2707 Bridge Ave, Albert Lea, MN 56007", Albert Lea,MN,Midwest,West North Central,1.0,3.7,489.0
McDonald's,US,35.900308,-78.681365,"8305 Creedmoor Rd, Raleigh, NC 27613", Raleigh,NC,South,South Atlantic,2.0,4.3,1067.0
McDonald's,US,48.387043,-115.55206299999999,"905 Louisiana Ave, Libby, MT 59923", Libby,MT,West,Mountain,1.0,3.7,476.0
McDonald's,US,30.438931,-88.526545,"6724 Highway 63, Moss Point, MS 39563", Moss Point,MS,South,East South Central,1.0,3.4,1502.0
McDonald's,US,35.837286999999996,-80.253557,"812 Winston Rd, Lexington, NC 27295", Lexington,NC,South,South Atlantic,1.0,3.9,649.0
McDonald's,US,36.110972,-80.089276,"840 S Main St, Kernersville, NC 27284", Kernersville,NC,South,South Atlantic,1.0,3.2,643.0
McDonald's,US,45.698929,-111.04674399999999,"822 Wheat Dr, Bozeman, MT 59715", Bozeman,MT,West,Mountain,1.0,4.2,706.0
McDonald's,US,35.695895,-81.232175,"717 Conover Blvd W, Conover, NC 28613", Conover,NC,South,South Atlantic,2.0,4.4,1903.0
McDonald's,US,46.869446,-113.98503600000001,"720 E Broadway St, Missoula, MT 59802", Missoula,MT,West,Mountain,1.0,3.1,577.0
McDonald's,US,33.759524,-90.715742,"710 N Davis Ave, Cleveland, MS 38732", Cleveland,MS,South,East South Central,2.0,4.2,386.0
McDonald's,US,30.39304000000001,-88.884899,"692 Beach Blvd, Biloxi, MS 39530", Biloxi,MS,South,East South Central,1.0,3.3,2315.0
McDonald's,US,34.962709000000004,-89.990486,"65 Goodman Rd W, Southaven, MS 38671", Southaven,MS,South,East South Central,1.0,3.4,530.0
McDonald's,US,36.088625,-79.887872,"706 College Rd, Greensboro, NC 27410", Greensboro,NC,South,South Atlantic,1.0,3.7,128.0
McDonald's,US,36.126193,-77.42314300000002,"701 Main St, Scotland Neck, NC 27874", Scotland Neck,NC,South,South Atlantic,2.0,3.8,18.0
McDonald's,US,35.03713,-79.00683199999997,"6779 Raeford Rd, Fayetteville, NC 28304", Fayetteville,NC,South,South Atlantic,1.0,3.4,1550.0
McDonald's,US,48.396122999999996,-114.334756,"6495 Us Highway 93 S, Whitefish, MT 59937", Whitefish,MT,West,Mountain,1.0,3.5,564.0
McDonald's,US,35.333436999999996,-80.798965,"6225 W Sugar Creek Rd, Charlotte, NC 28269", Charlotte,NC,South,South Atlantic,1.0,3.0,1217.0
McDonald's,US,35.203199,-80.73825,"6301 Albemarle Rd, Charlotte, NC 28212", Charlotte,NC,South,South Atlantic,1.0,4.0,606.0
McDonald's,US,36.126014,-79.906582,"5701 Inman Rd, Greensboro, NC 27410", Greensboro,NC,South,South Atlantic,1.0,4.3,384.0
McDonald's,US,35.236497,-80.735822,"5800 E Wt Harris Blvd, Charlotte, NC 28215", Charlotte,NC,South,South Atlantic,1.0,4.2,691.0
Dunkin' Donuts,US,40.619683,-74.008071,"7602 13th Ave, Brooklyn, NY 11228", Brooklyn,NY,Northeast,Middle Atlantic,1.0,3.9,79.0
